31320	30	30	16	7	4	8
3484	4	56	2	3	8	3485	1685	3425	3483	1625	1683	3423	1623	
3485	5	57	3	3	8	3484	3486	3544	3546	5284	5286	5344	5346	
3486	6	56	2	3	8	3487	1687	3427	3485	1627	1685	3425	1625	
3487	7	57	3	3	8	3486	3488	3546	3548	5286	5288	5346	5348	
3488	8	56	2	3	8	3489	1689	3429	3487	1629	1687	3427	1627	
3489	9	57	3	3	8	3488	3490	3548	3550	5288	5290	5348	5350	
3490	10	56	2	3	8	3491	1691	3431	3489	1631	1689	3429	1629	
3491	11	57	3	3	8	3490	3492	3550	3552	5290	5292	5350	5352	
3492	12	56	2	3	8	3493	1693	3433	3491	1633	1691	3431	1631	
3493	13	57	3	3	8	3492	3494	3552	3554	5292	5294	5352	5354	
3494	14	56	2	3	8	3495	1695	3435	3493	1635	1693	3433	1633	
3495	15	57	3	3	8	3494	3496	3554	3556	5294	5296	5354	5356	
3496	16	56	2	3	8	3497	1697	3437	3495	1637	1695	3435	1635	
3497	17	57	3	3	8	3496	3498	3556	3558	5296	5298	5356	5358	
3498	18	56	2	3	8	3499	1699	3439	3497	1639	1697	3437	1637	
3499	19	57	3	3	8	3498	3500	3558	3560	5298	5300	5358	5360	
3500	20	56	2	3	8	3501	1701	3441	3499	1641	1699	3439	1639	
3501	21	57	3	3	8	3500	3502	3560	3562	5300	5302	5360	5362	
3502	22	56	2	3	8	3503	1703	3443	3501	1643	1701	3441	1641	
3503	23	57	3	3	8	3502	3504	3562	3564	5302	5304	5362	5364	
3504	24	56	2	3	8	3505	1705	3445	3503	1645	1703	3443	1643	
3505	25	57	3	3	8	3504	3506	3564	3566	5304	5306	5364	5366	
3506	26	56	2	3	8	3507	1707	3447	3505	1647	1705	3445	1645	
3507	27	57	3	3	8	3506	3508	3566	3568	5306	5308	5366	5368	
3508	28	56	2	3	8	3509	1709	3449	3507	1649	1707	3447	1647	
3509	29	57	3	3	8	3508	3510	3568	3570	5308	5310	5368	5370	
3510	30	56	2	3	8	3511	1711	3451	3509	1651	1709	3449	1649	
3511	31	57	3	3	8	3510	3512	3570	3572	5310	5312	5370	5372	
3512	32	56	2	3	8	3513	1713	3453	3511	1653	1711	3451	1651	
3513	33	57	3	3	8	3512	3514	3572	3574	5312	5314	5372	5374	
3514	34	56	2	3	8	3515	1715	3455	3513	1655	1713	3453	1653	
3515	35	57	3	3	8	3514	3516	3574	3576	5314	5316	5374	5376	
3516	36	56	2	3	8	3517	1717	3457	3515	1657	1715	3455	1655	
3517	37	57	3	3	8	3516	3518	3576	3578	5316	5318	5376	5378	
3518	38	56	2	3	8	3519	1719	3459	3517	1659	1717	3457	1657	
3519	39	57	3	3	8	3518	3520	3578	3580	5318	5320	5378	5380	
3520	40	56	2	3	8	3521	1721	3461	3519	1661	1719	3459	1659	
3521	41	57	3	3	8	3520	3522	3580	3582	5320	5322	5380	5382	
3522	42	56	2	3	8	3523	1723	3463	3521	1663	1721	3461	1661	
3523	43	57	3	3	8	3522	3524	3582	3584	5322	5324	5382	5384	
3524	44	56	2	3	8	3525	1725	3465	3523	1665	1723	3463	1663	
3525	45	57	3	3	8	3524	3526	3584	3586	5324	5326	5384	5386	
3526	46	56	2	3	8	3527	1727	3467	3525	1667	1725	3465	1665	
3527	47	57	3	3	8	3526	3528	3586	3588	5326	5328	5386	5388	
3528	48	56	2	3	8	3529	1729	3469	3527	1669	1727	3467	1667	
3529	49	57	3	3	8	3528	3530	3588	3590	5328	5330	5388	5390	
3530	50	56	2	3	8	3531	1731	3471	3529	1671	1729	3469	1669	
3531	51	57	3	3	8	3530	3532	3590	3592	5330	5332	5390	5392	
3532	52	56	2	3	8	3533	1733	3473	3531	1673	1731	3471	1671	
3533	53	57	3	3	8	3532	3534	3592	3594	5332	5334	5392	5394	
3534	54	56	2	3	8	3535	1735	3475	3533	1675	1733	3473	1673	
3535	55	57	3	3	8	3534	3536	3594	3596	5334	5336	5394	5396	
3536	56	56	2	3	8	3537	1737	3477	3535	1677	1735	3475	1675	
3537	57	57	3	3	8	3536	3538	3596	3598	5336	5338	5396	5398	
3538	58	56	2	3	8	3539	1739	3479	3537	1679	1737	3477	1677	
3539	59	57	3	3	8	3480	3538	3540	3598	5280	5338	5340	5398	
3540	0	58	2	3	8	3541	1741	3481	3599	1681	1799	3539	1739	
3541	1	59	3	3	8	1800	1802	3540	3542	3600	3602	5340	5342	
3542	2	58	2	3	8	3543	1743	3483	3541	1683	1741	3481	1681	
3543	3	59	3	3	8	1802	1804	3542	3544	3602	3604	5342	5344	
3544	4	58	2	3	8	3545	1745	3485	3543	1685	1743	3483	1683	
3545	5	59	3	3	8	1804	1806	3544	3546	3604	3606	5344	5346	
3546	6	58	2	3	8	3547	1747	3487	3545	1687	1745	3485	1685	
3547	7	59	3	3	8	1806	1808	3546	3548	3606	3608	5346	5348	
3548	8	58	2	3	8	3549	1749	3489	3547	1689	1747	3487	1687	
3549	9	59	3	3	8	1808	1810	3548	3550	3608	3610	5348	5350	
3550	10	58	2	3	8	3551	1751	3491	3549	1691	1749	3489	1689	
3551	11	59	3	3	8	1810	1812	3550	3552	3610	3612	5350	5352	
3552	12	58	2	3	8	3553	1753	3493	3551	1693	1751	3491	1691	
3553	13	59	3	3	8	1812	1814	3552	3554	3612	3614	5352	5354	
3554	14	58	2	3	8	3555	1755	3495	3553	1695	1753	3493	1693	
3555	15	59	3	3	8	1814	1816	3554	3556	3614	3616	5354	5356	
3556	16	58	2	3	8	3557	1757	3497	3555	1697	1755	3495	1695	
3557	17	59	3	3	8	1816	1818	3556	3558	3616	3618	5356	5358	
3558	18	58	2	3	8	3559	1759	3499	3557	1699	1757	3497	1697	
3559	19	59	3	3	8	1818	1820	3558	3560	3618	3620	5358	5360	
3560	20	58	2	3	8	3561	1761	3501	3559	1701	1759	3499	1699	
3561	21	59	3	3	8	1820	1822	3560	3562	3620	3622	5360	5362	
3562	22	58	2	3	8	3563	1763	3503	3561	1703	1761	3501	1701	
3563	23	59	3	3	8	1822	1824	3562	3564	3622	3624	5362	5364	
3564	24	58	2	3	8	3565	1765	3505	3563	1705	1763	3503	1703	
3565	25	59	3	3	8	1824	1826	3564	3566	3624	3626	5364	5366	
3566	26	58	2	3	8	3567	1767	3507	3565	1707	1765	3505	1705	
3567	27	59	3	3	8	1826	1828	3566	3568	3626	3628	5366	5368	
3568	28	58	2	3	8	3569	1769	3509	3567	1709	1767	3507	1707	
3569	29	59	3	3	8	1828	1830	3568	3570	3628	3630	5368	5370	
3570	30	58	2	3	8	3571	1771	3511	3569	1711	1769	3509	1709	
3571	31	59	3	3	8	1830	1832	3570	3572	3630	3632	5370	5372	
3572	32	58	2	3	8	3573	1773	3513	3571	1713	1771	3511	1711	
3573	33	59	3	3	8	1832	1834	3572	3574	3632	3634	5372	5374	
3574	34	58	2	3	8	3575	1775	3515	3573	1715	1773	3513	1713	
3575	35	59	3	3	8	1834	1836	3574	3576	3634	3636	5374	5376	
3576	36	58	2	3	8	3577	1777	3517	3575	1717	1775	3515	1715	
3577	37	59	3	3	8	1836	1838	3576	3578	3636	3638	5376	5378	
3578	38	58	2	3	8	3579	1779	3519	3577	1719	1777	3517	1717	
3579	39	59	3	3	8	1838	1840	3578	3580	3638	3640	5378	5380	
3580	40	58	2	3	8	3581	1781	3521	3579	1721	1779	3519	1719	
3581	41	59	3	3	8	1840	1842	3580	3582	3640	3642	5380	5382	
3582	42	58	2	3	8	3583	1783	3523	3581	1723	1781	3521	1721	
3583	43	59	3	3	8	1842	1844	3582	3584	3642	3644	5382	5384	
3584	44	58	2	3	8	3585	1785	3525	3583	1725	1783	3523	1723	
3585	45	59	3	3	8	1844	1846	3584	3586	3644	3646	5384	5386	
3586	46	58	2	3	8	3587	1787	3527	3585	1727	1785	3525	1725	
3587	47	59	3	3	8	1846	1848	3586	3588	3646	3648	5386	5388	
3588	48	58	2	3	8	3589	1789	3529	3587	1729	1787	3527	1727	
3589	49	59	3	3	8	1848	1850	3588	3590	3648	3650	5388	5390	
3590	50	58	2	3	8	3591	1791	3531	3589	1731	1789	3529	1729	
3591	51	59	3	3	8	1850	1852	3590	3592	3650	3652	5390	5392	
3592	52	58	2	3	8	3593	1793	3533	3591	1733	1791	3531	1731	
3593	53	59	3	3	8	1852	1854	3592	3594	3652	3654	5392	5394	
3594	54	58	2	3	8	3595	1795	3535	3593	1735	1793	3533	1733	
3595	55	59	3	3	8	1854	1856	3594	3596	3654	3656	5394	5396	
3596	56	58	2	3	8	3597	1797	3537	3595	1737	1795	3535	1735	
3597	57	59	3	3	8	1856	1858	3596	3598	3656	3658	5396	5398	
3598	58	58	2	3	8	3599	1799	3539	3597	1739	1797	3537	1737	
3599	59	59	3	3	8	1800	1858	3540	3598	3600	3658	5340	5398	
3600	0	0	4	3	8	3601	1801	5341	3659	3541	1859	5399	3599	
3601	1	1	5	3	8	3600	3602	3660	3662	5400	5402	5460	5462	
3602	2	0	4	3	8	3603	1803	5343	3601	3543	1801	5341	3541	
3603	3	1	5	3	8	3602	3604	3662	3664	5402	5404	5462	5464	
3604	4	0	4	3	8	3605	1805	5345	3603	3545	1803	5343	3543	
3605	5	1	5	3	8	3604	3606	3664	3666	5404	5406	5464	5466	
3606	6	0	4	3	8	3607	1807	5347	3605	3547	1805	5345	3545	
3607	7	1	5	3	8	3606	3608	3666	3668	5406	5408	5466	5468	
3608	8	0	4	3	8	3609	1809	5349	3607	3549	1807	5347	3547	
3609	9	1	5	3	8	3608	3610	3668	3670	5408	5410	5468	5470	
3610	10	0	4	3	8	3611	1811	5351	3609	3551	1809	5349	3549	
3611	11	1	5	3	8	3610	3612	3670	3672	5410	5412	5470	5472	
3612	12	0	4	3	8	3613	1813	5353	3611	3553	1811	5351	3551	
3613	13	1	5	3	8	3612	3614	3672	3674	5412	5414	5472	5474	
3614	14	0	4	3	8	3615	1815	5355	3613	3555	1813	5353	3553	
3615	15	1	5	3	8	3614	3616	3674	3676	5414	5416	5474	5476	
3616	16	0	4	3	8	3617	1817	5357	3615	3557	1815	5355	3555	
3617	17	1	5	3	8	3616	3618	3676	3678	5416	5418	5476	5478	
3618	18	0	4	3	8	3619	1819	5359	3617	3559	1817	5357	3557	
3619	19	1	5	3	8	3618	3620	3678	3680	5418	5420	5478	5480	
3620	20	0	4	3	8	3621	1821	5361	3619	3561	1819	5359	3559	
3621	21	1	5	3	8	3620	3622	3680	3682	5420	5422	5480	5482	
3622	22	0	4	3	8	3623	1823	5363	3621	3563	1821	5361	3561	
3623	23	1	5	3	8	3622	3624	3682	3684	5422	5424	5482	5484	
3624	24	0	4	3	8	3625	1825	5365	3623	3565	1823	5363	3563	
3625	25	1	5	3	8	3624	3626	3684	3686	5424	5426	5484	5486	
3626	26	0	4	3	8	3627	1827	5367	3625	3567	1825	5365	3565	
3627	27	1	5	3	8	3626	3628	3686	3688	5426	5428	5486	5488	
3628	28	0	4	3	8	3629	1829	5369	3627	3569	1827	5367	3567	
3629	29	1	5	3	8	3628	3630	3688	3690	5428	5430	5488	5490	
3630	30	0	4	3	8	3631	1831	5371	3629	3571	1829	5369	3569	
3631	31	1	5	3	8	3630	3632	3690	3692	5430	5432	5490	5492	
3632	32	0	4	3	8	3633	1833	5373	3631	3573	1831	5371	3571	
3633	33	1	5	3	8	3632	3634	3692	3694	5432	5434	5492	5494	
3634	34	0	4	3	8	3635	1835	5375	3633	3575	1833	5373	3573	
3635	35	1	5	3	8	3634	3636	3694	3696	5434	5436	5494	5496	
3636	36	0	4	3	8	3637	1837	5377	3635	3577	1835	5375	3575	
3637	37	1	5	3	8	3636	3638	3696	3698	5436	5438	5496	5498	
3638	38	0	4	3	8	3639	1839	5379	3637	3579	1837	5377	3577	
3639	39	1	5	3	8	3638	3640	3698	3700	5438	5440	5498	5500	
3640	40	0	4	3	8	3641	1841	5381	3639	3581	1839	5379	3579	
3641	41	1	5	3	8	3640	3642	3700	3702	5440	5442	5500	5502	
3642	42	0	4	3	8	3643	1843	5383	3641	3583	1841	5381	3581	
3643	43	1	5	3	8	3642	3644	3702	3704	5442	5444	5502	5504	
3644	44	0	4	3	8	3645	1845	5385	3643	3585	1843	5383	3583	
3645	45	1	5	3	8	3644	3646	3704	3706	5444	5446	5504	5506	
3646	46	0	4	3	8	3647	1847	5387	3645	3587	1845	5385	3585	
3647	47	1	5	3	8	3646	3648	3706	3708	5446	5448	5506	5508	
3648	48	0	4	3	8	3649	1849	5389	3647	3589	1847	5387	3587	
3649	49	1	5	3	8	3648	3650	3708	3710	5448	5450	5508	5510	
3650	50	0	4	3	8	3651	1851	5391	3649	3591	1849	5389	3589	
3651	51	1	5	3	8	3650	3652	3710	3712	5450	5452	5510	5512	
3652	52	0	4	3	8	3653	1853	5393	3651	3593	1851	5391	3591	
3653	53	1	5	3	8	3652	3654	3712	3714	5452	5454	5512	5514	
3654	54	0	4	3	8	3655	1855	5395	3653	3595	1853	5393	3593	
3655	55	1	5	3	8	3654	3656	3714	3716	5454	5456	5514	5516	
3656	56	0	4	3	8	3657	1857	5397	3655	3597	1855	5395	3595	
3657	57	1	5	3	8	3656	3658	3716	3718	5456	5458	5516	5518	
3658	58	0	4	3	8	3659	1859	5399	3657	3599	1857	5397	3597	
3659	59	1	5	3	8	3600	3658	3660	3718	5400	5458	5460	5518	
3660	0	2	4	3	8	3661	1861	3601	3719	1801	1919	3659	1859	
3661	1	3	5	3	8	3660	3662	3720	3722	5460	5462	5520	5522	
3662	2	2	4	3	8	3663	1863	3603	3661	1803	1861	3601	1801	
3663	3	3	5	3	8	3662	3664	3722	3724	5462	5464	5522	5524	
3664	4	2	4	3	8	3665	1865	3605	3663	1805	1863	3603	1803	
3665	5	3	5	3	8	3664	3666	3724	3726	5464	5466	5524	5526	
3666	6	2	4	3	8	3667	1867	3607	3665	1807	1865	3605	1805	
3667	7	3	5	3	8	3666	3668	3726	3728	5466	5468	5526	5528	
3668	8	2	4	3	8	3669	1869	3609	3667	1809	1867	3607	1807	
3669	9	3	5	3	8	3668	3670	3728	3730	5468	5470	5528	5530	
3670	10	2	4	3	8	3671	1871	3611	3669	1811	1869	3609	1809	
3671	11	3	5	3	8	3670	3672	3730	3732	5470	5472	5530	5532	
3672	12	2	4	3	8	3673	1873	3613	3671	1813	1871	3611	1811	
3673	13	3	5	3	8	3672	3674	3732	3734	5472	5474	5532	5534	
3674	14	2	4	3	8	3675	1875	3615	3673	1815	1873	3613	1813	
3675	15	3	5	3	8	3674	3676	3734	3736	5474	5476	5534	5536	
3676	16	2	4	3	8	3677	1877	3617	3675	1817	1875	3615	1815	
3677	17	3	5	3	8	3676	3678	3736	3738	5476	5478	5536	5538	
3678	18	2	4	3	8	3679	1879	3619	3677	1819	1877	3617	1817	
3679	19	3	5	3	8	3678	3680	3738	3740	5478	5480	5538	5540	
3680	20	2	4	3	8	3681	1881	3621	3679	1821	1879	3619	1819	
3681	21	3	5	3	8	3680	3682	3740	3742	5480	5482	5540	5542	
3682	22	2	4	3	8	3683	1883	3623	3681	1823	1881	3621	1821	
3683	23	3	5	3	8	3682	3684	3742	3744	5482	5484	5542	5544	
3684	24	2	4	3	8	3685	1885	3625	3683	1825	1883	3623	1823	
3685	25	3	5	3	8	3684	3686	3744	3746	5484	5486	5544	5546	
3686	26	2	4	3	8	3687	1887	3627	3685	1827	1885	3625	1825	
3687	27	3	5	3	8	3686	3688	3746	3748	5486	5488	5546	5548	
3688	28	2	4	3	8	3689	1889	3629	3687	1829	1887	3627	1827	
3689	29	3	5	3	8	3688	3690	3748	3750	5488	5490	5548	5550	
3690	30	2	4	3	8	3691	1891	3631	3689	1831	1889	3629	1829	
3691	31	3	5	3	8	3690	3692	3750	3752	5490	5492	5550	5552	
3692	32	2	4	3	8	3693	1893	3633	3691	1833	1891	3631	1831	
3693	33	3	5	3	8	3692	3694	3752	3754	5492	5494	5552	5554	
3694	34	2	4	3	8	3695	1895	3635	3693	1835	1893	3633	1833	
3695	35	3	5	3	8	3694	3696	3754	3756	5494	5496	5554	5556	
3696	36	2	4	3	8	3697	1897	3637	3695	1837	1895	3635	1835	
3697	37	3	5	3	8	3696	3698	3756	3758	5496	5498	5556	5558	
3698	38	2	4	3	8	3699	1899	3639	3697	1839	1897	3637	1837	
3699	39	3	5	3	8	3698	3700	3758	3760	5498	5500	5558	5560	
3700	40	2	4	3	8	3701	1901	3641	3699	1841	1899	3639	1839	
3701	41	3	5	3	8	3700	3702	3760	3762	5500	5502	5560	5562	
3702	42	2	4	3	8	3703	1903	3643	3701	1843	1901	3641	1841	
3703	43	3	5	3	8	3702	3704	3762	3764	5502	5504	5562	5564	
3704	44	2	4	3	8	3705	1905	3645	3703	1845	1903	3643	1843	
3705	45	3	5	3	8	3704	3706	3764	3766	5504	5506	5564	5566	
3706	46	2	4	3	8	3707	1907	3647	3705	1847	1905	3645	1845	
3707	47	3	5	3	8	3706	3708	3766	3768	5506	5508	5566	5568	
3708	48	2	4	3	8	3709	1909	3649	3707	1849	1907	3647	1847	
3709	49	3	5	3	8	3708	3710	3768	3770	5508	5510	5568	5570	
3710	50	2	4	3	8	3711	1911	3651	3709	1851	1909	3649	1849	
3711	51	3	5	3	8	3710	3712	3770	3772	5510	5512	5570	5572	
3712	52	2	4	3	8	3713	1913	3653	3711	1853	1911	3651	1851	
3713	53	3	5	3	8	3712	3714	3772	3774	5512	5514	5572	5574	
3714	54	2	4	3	8	3715	1915	3655	3713	1855	1913	3653	1853	
3715	55	3	5	3	8	3714	3716	3774	3776	5514	5516	5574	5576	
3716	56	2	4	3	8	3717	1917	3657	3715	1857	1915	3655	1855	
3717	57	3	5	3	8	3716	3718	3776	3778	5516	5518	5576	5578	
3718	58	2	4	3	8	3719	1919	3659	3717	1859	1917	3657	1857	
3719	59	3	5	3	8	3660	3718	3720	3778	5460	5518	5520	5578	
3720	0	4	4	3	8	3721	1921	3661	3779	1861	1979	3719	1919	
3721	1	5	5	3	8	3720	3722	3780	3782	5520	5522	5580	5582	
3722	2	4	4	3	8	3723	1923	3663	3721	1863	1921	3661	1861	
3723	3	5	5	3	8	3722	3724	3782	3784	5522	5524	5582	5584	
3724	4	4	4	3	8	3725	1925	3665	3723	1865	1923	3663	1863	
3725	5	5	5	3	8	3724	3726	3784	3786	5524	5526	5584	5586	
3726	6	4	4	3	8	3727	1927	3667	3725	1867	1925	3665	1865	
3727	7	5	5	3	8	3726	3728	3786	3788	5526	5528	5586	5588	
3728	8	4	4	3	8	3729	1929	3669	3727	1869	1927	3667	1867	
3729	9	5	5	3	8	3728	3730	3788	3790	5528	5530	5588	5590	
3730	10	4	4	3	8	3731	1931	3671	3729	1871	1929	3669	1869	
3731	11	5	5	3	8	3730	3732	3790	3792	5530	5532	5590	5592	
3732	12	4	4	3	8	3733	1933	3673	3731	1873	1931	3671	1871	
3733	13	5	5	3	8	3732	3734	3792	3794	5532	5534	5592	5594	
3734	14	4	4	3	8	3735	1935	3675	3733	1875	1933	3673	1873	
3735	15	5	5	3	8	3734	3736	3794	3796	5534	5536	5594	5596	
3736	16	4	4	3	8	3737	1937	3677	3735	1877	1935	3675	1875	
3737	17	5	5	3	8	3736	3738	3796	3798	5536	5538	5596	5598	
3738	18	4	4	3	8	3739	1939	3679	3737	1879	1937	3677	1877	
3739	19	5	5	3	8	3738	3740	3798	3800	5538	5540	5598	5600	
3740	20	4	4	3	8	3741	1941	3681	3739	1881	1939	3679	1879	
3741	21	5	5	3	8	3740	3742	3800	3802	5540	5542	5600	5602	
3742	22	4	4	3	8	3743	1943	3683	3741	1883	1941	3681	1881	
3743	23	5	5	3	8	3742	3744	3802	3804	5542	5544	5602	5604	
3744	24	4	4	3	8	3745	1945	3685	3743	1885	1943	3683	1883	
3745	25	5	5	3	8	3744	3746	3804	3806	5544	5546	5604	5606	
3746	26	4	4	3	8	3747	1947	3687	3745	1887	1945	3685	1885	
3747	27	5	5	3	8	3746	3748	3806	3808	5546	5548	5606	5608	
3748	28	4	4	3	8	3749	1949	3689	3747	1889	1947	3687	1887	
3749	29	5	5	3	8	3748	3750	3808	3810	5548	5550	5608	5610	
3750	30	4	4	3	8	3751	1951	3691	3749	1891	1949	3689	1889	
3751	31	5	5	3	8	3750	3752	3810	3812	5550	5552	5610	5612	
3752	32	4	4	3	8	3753	1953	3693	3751	1893	1951	3691	1891	
3753	33	5	5	3	8	3752	3754	3812	3814	5552	5554	5612	5614	
3754	34	4	4	3	8	3755	1955	3695	3753	1895	1953	3693	1893	
3755	35	5	5	3	8	3754	3756	3814	3816	5554	5556	5614	5616	
3756	36	4	4	3	8	3757	1957	3697	3755	1897	1955	3695	1895	
3757	37	5	5	3	8	3756	3758	3816	3818	5556	5558	5616	5618	
3758	38	4	4	3	8	3759	1959	3699	3757	1899	1957	3697	1897	
3759	39	5	5	3	8	3758	3760	3818	3820	5558	5560	5618	5620	
3760	40	4	4	3	8	3761	1961	3701	3759	1901	1959	3699	1899	
3761	41	5	5	3	8	3760	3762	3820	3822	5560	5562	5620	5622	
3762	42	4	4	3	8	3763	1963	3703	3761	1903	1961	3701	1901	
3763	43	5	5	3	8	3762	3764	3822	3824	5562	5564	5622	5624	
3764	44	4	4	3	8	3765	1965	3705	3763	1905	1963	3703	1903	
3765	45	5	5	3	8	3764	3766	3824	3826	5564	5566	5624	5626	
3766	46	4	4	3	8	3767	1967	3707	3765	1907	1965	3705	1905	
3767	47	5	5	3	8	3766	3768	3826	3828	5566	5568	5626	5628	
3768	48	4	4	3	8	3769	1969	3709	3767	1909	1967	3707	1907	
3769	49	5	5	3	8	3768	3770	3828	3830	5568	5570	5628	5630	
3770	50	4	4	3	8	3771	1971	3711	3769	1911	1969	3709	1909	
3771	51	5	5	3	8	3770	3772	3830	3832	5570	5572	5630	5632	
3772	52	4	4	3	8	3773	1973	3713	3771	1913	1971	3711	1911	
3773	53	5	5	3	8	3772	3774	3832	3834	5572	5574	5632	5634	
3774	54	4	4	3	8	3775	1975	3715	3773	1915	1973	3713	1913	
3775	55	5	5	3	8	3774	3776	3834	3836	5574	5576	5634	5636	
3776	56	4	4	3	8	3777	1977	3717	3775	1917	1975	3715	1915	
3777	57	5	5	3	8	3776	3778	3836	3838	5576	5578	5636	5638	
3778	58	4	4	3	8	3779	1979	3719	3777	1919	1977	3717	1917	
3779	59	5	5	3	8	3720	3778	3780	3838	5520	5578	5580	5638	
3780	0	6	4	3	8	3781	1981	3721	3839	1921	2039	3779	1979	
3781	1	7	5	3	8	3780	3782	3840	3842	5580	5582	5640	5642	
3782	2	6	4	3	8	3783	1983	3723	3781	1923	1981	3721	1921	
3783	3	7	5	3	8	3782	3784	3842	3844	5582	5584	5642	5644	
3784	4	6	4	3	8	3785	1985	3725	3783	1925	1983	3723	1923	
3785	5	7	5	3	8	3784	3786	3844	3846	5584	5586	5644	5646	
3786	6	6	4	3	8	3787	1987	3727	3785	1927	1985	3725	1925	
3787	7	7	5	3	8	3786	3788	3846	3848	5586	5588	5646	5648	
3788	8	6	4	3	8	3789	1989	3729	3787	1929	1987	3727	1927	
3789	9	7	5	3	8	3788	3790	3848	3850	5588	5590	5648	5650	
3790	10	6	4	3	8	3791	1991	3731	3789	1931	1989	3729	1929	
3791	11	7	5	3	8	3790	3792	3850	3852	5590	5592	5650	5652	
3792	12	6	4	3	8	3793	1993	3733	3791	1933	1991	3731	1931	
3793	13	7	5	3	8	3792	3794	3852	3854	5592	5594	5652	5654	
3794	14	6	4	3	8	3795	1995	3735	3793	1935	1993	3733	1933	
3795	15	7	5	3	8	3794	3796	3854	3856	5594	5596	5654	5656	
3796	16	6	4	3	8	3797	1997	3737	3795	1937	1995	3735	1935	
3797	17	7	5	3	8	3796	3798	3856	3858	5596	5598	5656	5658	
3798	18	6	4	3	8	3799	1999	3739	3797	1939	1997	3737	1937	
3799	19	7	5	3	8	3798	3800	3858	3860	5598	5600	5658	5660	
3800	20	6	4	3	8	3801	2001	3741	3799	1941	1999	3739	1939	
3801	21	7	5	3	8	3800	3802	3860	3862	5600	5602	5660	5662	
3802	22	6	4	3	8	3803	2003	3743	3801	1943	2001	3741	1941	
3803	23	7	5	3	8	3802	3804	3862	3864	5602	5604	5662	5664	
3804	24	6	4	3	8	3805	2005	3745	3803	1945	2003	3743	1943	
3805	25	7	5	3	8	3804	3806	3864	3866	5604	5606	5664	5666	
3806	26	6	4	3	8	3807	2007	3747	3805	1947	2005	3745	1945	
3807	27	7	5	3	8	3806	3808	3866	3868	5606	5608	5666	5668	
3808	28	6	4	3	8	3809	2009	3749	3807	1949	2007	3747	1947	
3809	29	7	5	3	8	3808	3810	3868	3870	5608	5610	5668	5670	
3810	30	6	4	3	8	3811	2011	3751	3809	1951	2009	3749	1949	
3811	31	7	5	3	8	3810	3812	3870	3872	5610	5612	5670	5672	
3812	32	6	4	3	8	3813	2013	3753	3811	1953	2011	3751	1951	
3813	33	7	5	3	8	3812	3814	3872	3874	5612	5614	5672	5674	
3814	34	6	4	3	8	3815	2015	3755	3813	1955	2013	3753	1953	
3815	35	7	5	3	8	3814	3816	3874	3876	5614	5616	5674	5676	
3816	36	6	4	3	8	3817	2017	3757	3815	1957	2015	3755	1955	
3817	37	7	5	3	8	3816	3818	3876	3878	5616	5618	5676	5678	
3818	38	6	4	3	8	3819	2019	3759	3817	1959	2017	3757	1957	
3819	39	7	5	3	8	3818	3820	3878	3880	5618	5620	5678	5680	
3820	40	6	4	3	8	3821	2021	3761	3819	1961	2019	3759	1959	
3821	41	7	5	3	8	3820	3822	3880	3882	5620	5622	5680	5682	
3822	42	6	4	3	8	3823	2023	3763	3821	1963	2021	3761	1961	
3823	43	7	5	3	8	3822	3824	3882	3884	5622	5624	5682	5684	
3824	44	6	4	3	8	3825	2025	3765	3823	1965	2023	3763	1963	
3825	45	7	5	3	8	3824	3826	3884	3886	5624	5626	5684	5686	
3826	46	6	4	3	8	3827	2027	3767	3825	1967	2025	3765	1965	
3827	47	7	5	3	8	3826	3828	3886	3888	5626	5628	5686	5688	
3828	48	6	4	3	8	3829	2029	3769	3827	1969	2027	3767	1967	
3829	49	7	5	3	8	3828	3830	3888	3890	5628	5630	5688	5690	
3830	50	6	4	3	8	3831	2031	3771	3829	1971	2029	3769	1969	
3831	51	7	5	3	8	3830	3832	3890	3892	5630	5632	5690	5692	
3832	52	6	4	3	8	3833	2033	3773	3831	1973	2031	3771	1971	
3833	53	7	5	3	8	3832	3834	3892	3894	5632	5634	5692	5694	
3834	54	6	4	3	8	3835	2035	3775	3833	1975	2033	3773	1973	
3835	55	7	5	3	8	3834	3836	3894	3896	5634	5636	5694	5696	
3836	56	6	4	3	8	3837	2037	3777	3835	1977	2035	3775	1975	
3837	57	7	5	3	8	3836	3838	3896	3898	5636	5638	5696	5698	
3838	58	6	4	3	8	3839	2039	3779	3837	1979	2037	3777	1977	
3839	59	7	5	3	8	3780	3838	3840	3898	5580	5638	5640	5698	
3840	0	8	4	3	8	3841	2041	3781	3899	1981	2099	3839	2039	
3841	1	9	5	3	8	3840	3842	3900	3902	5640	5642	5700	5702	
3842	2	8	4	3	8	3843	2043	3783	3841	1983	2041	3781	1981	
3843	3	9	5	3	8	3842	3844	3902	3904	5642	5644	5702	5704	
3844	4	8	4	3	8	3845	2045	3785	3843	1985	2043	3783	1983	
3845	5	9	5	3	8	3844	3846	3904	3906	5644	5646	5704	5706	
3846	6	8	4	3	8	3847	2047	3787	3845	1987	2045	3785	1985	
3847	7	9	5	3	8	3846	3848	3906	3908	5646	5648	5706	5708	
3848	8	8	4	3	8	3849	2049	3789	3847	1989	2047	3787	1987	
3849	9	9	5	3	8	3848	3850	3908	3910	5648	5650	5708	5710	
3850	10	8	4	3	8	3851	2051	3791	3849	1991	2049	3789	1989	
3851	11	9	5	3	8	3850	3852	3910	3912	5650	5652	5710	5712	
